SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
NAZARA,20240612,851.0,880.95,851.0,860.9,815178
NBCC,20240612,158.0,161.0,155.05,157.67,49898285
NBIFIN,20240612,1778.4,1793.0,1770.0,1772.0,253
NCC,20240612,325.5,336.3,322.25,332.2,6598471
NCLIND,20240612,232.0,238.2,231.0,233.65,447383
NDGL,20240612,2347.7,2400.0,2301.05,2382.4,409
NDL,20240612,44.4,45.29,42.97,43.14,1853658
NDLVENTURE,20240612,96.99,97.02,91.5,91.84,55179
NDRAUTO,20240612,805.0,819.65,803.3,812.25,6863
NDTV,20240612,239.8,240.5,232.68,233.55,357779
NECCLTD,20240612,24.2,25.55,24.19,24.91,599526
NECLIFE,20240612,33.0,34.74,33.0,33.7,699132
NELCAST,20240612,146.4,147.12,142.57,144.11,70054
NELCO,20240612,788.75,792.75,775.0,777.25,159141
NEOGEN,20240612,1560.0,1565.0,1535.35,1551.55,16964
NESCO,20240612,893.8,959.8,893.8,938.25,531194
NESTLEIND,20240612,2544.0,2554.75,2521.0,2537.3,480408
NETF,20240612,255.05,255.05,245.06,247.67,44334
NETWEB,20240612,2435.1,2515.0,2425.0,2448.45,151888
NETWORK18,20240612,80.3,86.46,80.16,83.28,3527892
NEULANDLAB,20240612,6495.0,6495.0,6305.0,6357.05,33385
NEWGEN,20240612,926.0,947.0,926.0,930.75,94320
NEXT50,20240612,708.0,712.59,707.99,712.56,10328
NEXT50IETF,20240612,72.05,73.05,72.02,72.99,822195
NEXTMEDIA,20240612,6.6,7.1,6.45,6.85,8682
NFL,20240612,113.2,115.7,112.12,112.48,10538170
NGIL,20240612,48.58,48.89,47.21,48.3,436409
NGLFINE,20240612,2418.1,2427.45,2341.35,2349.1,3932
NH,20240612,1264.8,1271.0,1247.0,1249.4,514883
NHPC,20240612,102.74,103.95,102.49,103.17,47519149
NIACL,20240612,240.9,242.68,239.0,240.38,1079031
NIBL,20240612,35.2,35.49,33.9,34.06,65670
NIF100BEES,20240612,254.99,255.6,254.0,254.45,18763
NIF100IETF,20240612,27.5,27.5,25.89,26.83,65400
NIF10GETF,20240612,23.1,23.28,23.0,23.27,221
NIF5GETF,20240612,56.5,56.5,55.8,56.5,151
NIFITETF,20240612,350.66,352.0,348.01,348.04,2212
NIFMID150,20240612,202.42,203.89,202.42,203.6,998
NIFTY1,20240612,251.99,253.33,251.97,252.23,33309
NIFTY50ADD,20240612,243.7,243.7,239.01,239.65,19115
NIFTYBEES,20240612,261.99,261.99,257.85,259.39,4455590
NIFTYBETF,20240612,233.57,235.36,233.1,233.14,1803
NIFTYETF,20240612,247.74,248.4,246.89,247.88,629821
NIFTYIETF,20240612,256.25,258.87,256.25,257.7,190696
NIFTYQLITY,20240612,20.8,20.98,20.8,20.87,21163
NIITLTD,20240612,104.3,104.9,102.77,103.66,401006
NIITMTS,20240612,447.0,452.0,445.0,451.1,317221
NILAINFRA,20240612,11.93,12.14,11.24,11.66,1782626
NILASPACES,20240612,7.01,7.23,7.01,7.21,2940888
NILKAMAL,20240612,1931.85,1960.0,1901.0,1920.0,33715
NINSYS,20240612,544.0,558.0,515.1,520.7,17002
NIPPOBATRY,20240612,575.5,588.0,571.2,574.25,11253
NIRAJ,20240612,42.75,45.0,42.75,44.22,33314
NITCO,20240612,72.98,74.75,69.15,72.82,206304
NITINSPIN,20240612,335.4,347.0,332.4,342.65,116569
NITIRAJ,20240612,254.9,254.9,250.7,250.7,7001
NKIND,20240612,51.85,51.85,49.03,50.96,413
NLCINDIA,20240612,233.99,239.4,233.21,235.31,3602975
NMDC,20240612,256.5,263.95,255.35,263.1,9493539
NOCIL,20240612,269.0,273.5,265.5,266.35,838994
NOIDATOLL,20240612,12.45,13.06,12.3,13.06,727637
NORBTEAEXP,20240612,11.99,12.0,11.84,11.97,3334
NOVAAGRI,20240612,66.75,67.5,61.5,62.49,2534847
NPBET,20240612,252.83,253.85,252.22,253.75,431
NRAIL,20240612,437.55,449.25,437.55,439.1,7665
NRBBEARING,20240612,313.85,329.35,312.5,319.85,685414
NRL,20240612,88.81,90.99,88.73,89.92,75104
NSIL,20240612,3449.9,3537.95,3399.6,3455.9,8158
NSLNISP,20240612,59.88,60.64,59.75,59.93,8269245
NTL,20240612,2.13,2.36,2.13,2.32,178125
NTPC,20240612,369.55,374.0,365.4,371.3,12134524
NUCLEUS,20240612,1240.5,1268.85,1232.0,1237.0,27669
NURECA,20240612,275.8,286.95,274.0,280.3,34757
NUVAMA,20240612,5075.0,5175.0,5043.35,5087.35,26433
NUVOCO,20240612,348.4,348.9,341.9,346.6,249381
NV20,20240612,144.98,145.4,143.01,145.06,9677
NV20BEES,20240612,145.99,146.39,145.35,145.94,23734
NV20IETF,20240612,14.39,14.39,14.02,14.19,529879
NYKAA,20240612,171.95,172.58,168.44,169.21,2921236
OAL,20240612,345.0,357.1,345.0,354.6,23905
OBCL,20240612,54.55,56.45,54.55,56.21,47468
OBEROIRLTY,20240612,1931.25,1941.75,1904.5,1918.45,583698
OCCL,20240612,696.8,725.7,696.75,716.05,63988
OFSS,20240612,8624.95,8935.0,8624.95,8742.85,639358
OIL,20240612,653.85,673.8,645.0,662.25,3708444
OILCOUNTUB,20240612,40.98,41.21,39.0,39.68,44156
OLECTRA,20240612,1792.95,1796.95,1775.15,1779.65,464587
OMAXAUTO,20240612,138.69,144.89,133.31,140.59,50572
OMAXE,20240612,91.4,94.23,91.4,93.45,125469
OMINFRAL,20240612,142.0,160.32,141.7,158.59,4604059
OMKARCHEM,20240612,6.52,7.06,6.51,6.6,4813
ONELIFECAP,20240612,18.83,19.65,17.88,18.57,45307
ONEPOINT,20240612,55.95,57.25,55.4,55.56,658316
ONGC,20240612,278.0,279.1,274.6,275.5,20560662
ONMOBILE,20240612,75.4,76.5,74.19,75.25,723481
ONWARDTEC,20240612,402.25,416.0,402.0,403.8,81134
OPTIEMUS,20240612,270.0,276.4,263.9,266.7,98032
ORBTEXP,20240612,180.15,184.1,180.15,182.5,11171
ORCHPHARMA,20240612,1073.15,1084.2,1045.1,1050.3,45569
ORICONENT,20240612,37.86,39.0,37.41,38.17,532310
ORIENTALTL,20240612,10.8,11.72,10.8,11.32,336017
ORIENTBELL,20240612,363.95,372.6,358.0,364.2,29314
ORIENTCEM,20240612,224.21,234.27,222.8,231.9,1168755
ORIENTCER,20240612,50.0,50.0,47.72,47.96,91557
ORIENTELEC,20240612,242.0,244.59,237.31,242.2,504720
ORIENTHOT,20240612,139.7,142.83,139.5,141.65,173864
ORIENTLTD,20240612,114.89,120.65,112.0,114.21,236126
ORIENTPPR,20240612,48.25,48.9,48.0,48.05,939627
ORISSAMINE,20240612,6599.0,6845.0,6521.0,6760.7,35034
ORTEL,20240612,1.78,1.78,1.78,1.78,43791
ORTINLAB,20240612,18.09,18.09,17.58,17.8,26946
OSIAHYPER,20240612,24.09,24.09,22.51,22.51,2451465
OSWALAGRO,20240612,46.95,47.9,45.6,45.98,103154
OSWALGREEN,20240612,34.01,35.54,34.01,34.45,727022
OSWALSEEDS,20240612,26.8,26.8,25.9,26.46,31849
PAGEIND,20240612,39050.0,39249.95,38502.0,38646.4,18592
PAISALO,20240612,63.6,69.9,63.6,68.98,5253179
PAKKA,20240612,254.15,269.4,254.14,263.9,213800
PALASHSECU,20240612,135.8,135.8,131.3,132.39,14700
PALREDTEC,20240612,123.0,127.72,123.0,127.71,23679
PANACEABIO,20240612,133.72,135.7,133.6,133.92,64127
PANACHE,20240612,137.44,137.44,120.0,130.22,973940
PANAMAPET,20240612,380.3,389.9,372.3,379.45,127718
PANSARI,20240612,101.1,103.25,98.15,101.05,22434
PAR,20240612,236.98,239.0,228.9,229.42,15188
PARACABLES,20240612,74.55,75.15,72.11,73.45,456050
PARADEEP,20240612,75.5,78.22,75.2,75.74,9428468
PARAGMILK,20240612,183.4,186.71,181.71,182.82,686157
PARAS,20240612,894.7,915.95,890.7,895.75,643773
PARASPETRO,20240612,3.95,4.08,3.9,4.08,488837
PARKHOTELS,20240612,171.95,175.25,171.17,172.36,206408
PARSVNATH,20240612,14.5,14.78,14.0,14.19,861396
PASUPTAC,20240612,37.52,38.25,36.95,37.09,148369
PATANJALI,20240612,1479.25,1504.0,1443.05,1467.9,465139
PATELENG,20240612,63.68,67.4,63.18,66.65,30500397
PATINTLOG,20240612,21.85,22.29,21.0,21.51,417647
PAVNAIND,20240612,575.0,575.5,540.1,552.5,22233
PAYTM,20240612,382.1,416.75,377.0,402.5,10281686
PCBL,20240612,248.0,248.5,242.91,244.01,1174077
PCJEWELLER,20240612,53.9,55.1,53.75,54.86,2196239
PDMJEPAPER,20240612,99.5,100.2,96.0,96.15,725070
PDSL,20240612,473.45,537.9,472.0,506.95,798872
PEARLPOLY,20240612,33.72,35.34,33.15,33.55,64605
PEL,20240612,840.9,869.6,838.4,865.6,2070513
PENIND,20240612,174.41,176.7,172.26,174.96,1041848
PENINLAND,20240612,64.44,65.3,63.51,64.01,847623
PERSISTENT,20240612,3740.95,3810.0,3740.95,3770.5,509955
PETRONET,20240612,318.0,326.0,316.85,320.6,10484237
PFC,20240612,487.0,498.25,484.05,492.05,23440337
PFIZER,20240612,4927.75,4952.05,4850.8,4902.75,37228
PFOCUS,20240612,97.56,100.2,97.56,98.48,91604
PFS,20240612,39.6,41.59,39.2,40.9,2295321
PGEL,20240612,2957.0,2995.0,2900.0,2921.7,191914
PGHH,20240612,17033.2,17033.2,16750.05,16848.85,4879
PGHL,20240612,4993.45,5021.3,4950.0,4959.6,5807
PGIL,20240612,643.8,660.0,640.05,654.0,13895
PHARMABEES,20240612,20.35,20.35,19.86,20.06,5790950
PHOENIXLTD,20240612,3400.1,3479.0,3346.0,3408.85,420542
PIDILITIND,20240612,3182.75,3184.0,3071.55,3078.5,687067
PIGL,20240612,81.54,81.54,80.99,81.54,187875
PIIND,20240612,3629.95,3645.6,3590.1,3635.05,372099
PILANIINVS,20240612,3800.0,3800.0,3744.1,3752.35,2467
PILITA,20240612,11.85,12.98,11.85,12.44,357828
PIONEEREMB,20240612,47.9,47.9,46.12,46.85,32274
PITTIENG,20240612,976.95,991.0,968.0,988.75,73500
PIXTRANS,20240612,1314.5,1358.0,1301.6,1326.8,50260
PKTEA,20240612,314.7,326.0,306.6,318.15,584
PLASTIBLEN,20240612,263.75,265.0,260.1,263.15,17820
PLATIND,20240612,199.5,206.3,199.5,201.19,185911
PLAZACABLE,20240612,88.55,90.8,88.54,89.54,114191
PNB,20240612,126.3,127.98,126.0,127.48,29332963
PNBGILTS,20240612,111.5,112.88,109.5,110.01,827095
PNBHOUSING,20240612,813.0,820.0,800.1,816.75,1826236
PNC,20240612,62.35,62.87,61.73,62.06,23675
PNCINFRA,20240612,483.7,487.95,479.55,482.3,1836924
POCL,20240612,667.05,687.0,661.5,677.15,43972
PODDARHOUS,20240612,92.99,92.99,88.0,90.51,2010
PODDARMENT,20240612,397.65,405.7,386.6,392.65,11725
POKARNA,20240612,675.95,679.0,661.0,667.45,56844
POLICYBZR,20240612,1314.85,1328.0,1295.0,1311.55,625482
POLYCAB,20240612,7010.0,7094.3,6960.0,7002.0,297295
POLYMED,20240612,1838.9,1880.0,1825.75,1860.1,48570
POLYPLEX,20240612,861.0,901.8,860.95,866.85,284580
PONNIERODE,20240612,468.05,472.45,462.85,465.4,130650
POONAWALLA,20240612,442.0,447.8,439.05,442.2,1814528
POWERGRID,20240612,319.9,327.1,316.9,324.65,20346144
POWERINDIA,20240612,10374.15,10750.0,10374.15,10489.3,69976
POWERMECH,20240612,5000.0,5062.0,4885.0,4904.1,29885
PPAP,20240612,203.0,203.77,198.15,200.34,10818
PPL,20240612,443.95,454.1,436.0,451.85,188322
PPLPHARMA,20240612,154.9,155.9,153.61,153.92,2260871
PRAENG,20240612,27.8,28.8,27.0,28.38,1502118
PRAJIND,20240612,624.0,658.0,622.2,634.7,6364405
PRAKASH,20240612,171.0,174.95,170.27,173.44,519682
PRAKASHSTL,20240612,8.79,8.79,8.79,8.79,215753
PRAXIS,20240612,17.86,18.49,17.1,17.49,72025
PRECAM,20240612,197.1,200.0,194.79,197.27,160153
PRECOT,20240612,396.0,405.0,396.0,403.95,18383
PRECWIRE,20240612,140.44,141.0,135.15,135.95,472968
PREMEXPLN,20240612,2992.0,3345.45,2985.35,3296.75,275718
PREMIER,20240612,3.6,3.93,3.6,3.73,7110
PREMIERPOL,20240612,204.75,209.9,199.52,204.36,56134
PRESTIGE,20240612,1867.6,1870.0,1802.35,1847.75,1427538
PRICOLLTD,20240612,450.2,454.85,447.35,452.0,204533
PRIMESECU,20240612,206.95,209.79,204.1,205.29,83850
PRINCEPIPE,20240612,679.95,689.95,670.15,684.05,336655
PRITI,20240612,141.0,149.0,139.02,146.47,64623
PRITIKAUTO,20240612,28.92,28.92,27.8,28.45,311157
PRIVISCL,20240612,1180.1,1294.3,1180.1,1257.15,135194
PROZONER,20240612,31.25,33.2,31.24,31.97,784682
PRSMJOHNSN,20240612,164.89,165.85,159.31,160.82,1266246
PRUDENT,20240612,1826.8,1849.95,1781.0,1827.1,27530
PRUDMOULI,20240612,24.5,24.5,23.1,23.31,1897
PSB,20240612,61.25,63.11,60.93,61.66,2797026
PSPPROJECT,20240612,661.25,670.45,661.25,668.2,101150
PSUBANK,20240612,732.82,744.5,731.84,741.53,73774
PSUBANKADD,20240612,73.6,74.74,73.54,74.43,10751
PSUBNKBEES,20240612,82.1,82.93,81.7,82.72,3406700
PSUBNKIETF,20240612,74.99,75.2,73.07,74.99,227121
PTC,20240612,206.55,217.65,206.55,212.77,4244531
PTCIL,20240612,11796.5,12350.0,11621.1,12244.35,16302
PTL,20240612,42.2,42.65,42.14,42.54,109282
PUNJABCHEM,20240612,1145.3,1155.45,1130.85,1136.8,8085
PURVA,20240612,438.9,448.0,411.8,438.35,122220
PVP,20240612,28.4,28.4,26.5,28.4,1370543
PVRINOX,20240612,1390.0,1405.95,1385.05,1397.75,1111153
PVSL,20240612,221.25,225.0,221.25,224.04,55270
PVTBANIETF,20240612,24.69,24.87,24.63,24.74,627466
PVTBANKADD,20240612,25.09,25.09,24.68,24.81,139745
PYRAMID,20240612,154.0,156.9,149.55,155.53,139055
QGOLDHALF,20240612,60.78,60.78,60.03,60.35,19185
QNIFTY,20240612,2500.0,2518.0,2481.6,2505.83,131
QUAL30IETF,20240612,20.82,20.82,20.64,20.69,26744
QUESS,20240612,619.0,625.7,608.6,611.0,201988
QUICKHEAL,20240612,437.0,446.0,432.55,434.9,172127
RACE,20240612,389.1,417.0,382.05,410.35,222640
RADAAN,20240612,1.93,2.02,1.92,1.92,5442
RADHIKAJWE,20240612,60.01,61.2,59.0,59.7,371462
RADIANTCMS,20240612,80.16,82.49,78.5,80.29,291034
RADICO,20240612,1698.85,1728.1,1680.05,1720.95,176356
RADIOCITY,20240612,16.59,17.06,16.38,16.89,810301
RAILTEL,20240612,420.0,428.0,414.25,425.05,6199254
RAIN,20240612,166.0,167.89,165.01,165.92,1178259
RAINBOW,20240612,1310.0,1334.2,1307.0,1329.7,146621
RAJESHEXPO,20240612,287.0,289.35,285.0,285.7,358462
RAJMET,20240612,10.65,10.74,10.6,10.63,799161
RAJRATAN,20240612,562.3,567.0,559.15,562.6,29472
RAJRILTD,20240612,21.71,21.72,20.88,21.69,19168
RAJSREESUG,20240612,75.0,76.4,70.5,70.97,991456
RAJTV,20240612,120.05,120.05,120.05,120.05,555
RALLIS,20240612,314.1,328.2,313.9,319.2,2892208
RAMANEWS,20240612,20.25,20.5,19.56,19.97,82620
RAMAPHO,20240612,170.1,171.75,168.01,170.63,15517
RAMASTEEL,20240612,12.49,12.59,11.76,12.16,6891149
RAMCOCEM,20240612,858.9,868.35,849.05,859.75,749087
RAMCOIND,20240612,247.1,253.55,245.62,250.78,177778
RAMCOSYS,20240612,329.75,340.0,321.1,328.3,46284
RAMKY,20240612,524.0,526.0,511.85,518.25,150816
RAMRAT,20240612,381.25,387.05,378.15,386.1,50215
RANASUG,20240612,23.91,25.09,23.86,24.5,5028758
RANEENGINE,20240612,415.45,415.45,395.7,398.15,9990
RANEHOLDIN,20240612,1253.7,1316.0,1242.0,1256.95,48897
RATEGAIN,20240612,736.7,753.25,736.7,740.9,460657
RATNAMANI,20240612,3444.85,3444.85,3390.05,3400.45,58563
RATNAVEER,20240612,128.14,128.77,126.7,127.53,217470
RAYMOND,20240612,2539.0,2575.0,2522.0,2547.25,155005
RBA,20240612,112.15,112.75,108.9,109.25,946544
RBL,20240612,933.3,955.0,931.6,934.4,33682
RBLBANK,20240612,253.68,260.2,253.27,258.98,5672852
RBZJEWEL,20240612,130.01,130.01,127.0,128.52,61230
RCF,20240612,164.35,169.2,163.51,165.79,11218978
RCOM,20240612,1.84,1.84,1.8,1.84,7067581
RECLTD,20240612,512.0,520.0,506.3,516.45,17569720
REDINGTON,20240612,218.09,223.35,216.11,221.7,2488029
REDTAPE,20240612,771.9,786.05,767.8,781.15,44643
REFEX,20240612,154.0,158.9,150.24,151.87,653153
REGENCERAM,20240612,39.46,39.46,39.46,39.46,5493
RELAXO,20240612,832.0,835.95,826.0,829.6,56706
RELCHEMQ,20240612,212.0,215.13,210.47,211.35,9297
RELIANCE,20240612,2915.0,2952.0,2910.35,2926.65,5040871
RELIGARE,20240612,219.0,220.4,216.82,219.17,1089931
RELINFRA,20240612,190.2,196.49,187.2,190.3,10187557
REMSONSIND,20240612,900.0,900.75,887.5,900.75,25083
RENUKA,20240612,44.75,45.25,44.07,44.16,14096822
REPCOHOME,20240612,532.55,545.45,532.55,541.05,210815
REPL,20240612,184.76,194.25,184.76,189.62,27548
REPRO,20240612,690.0,714.4,687.6,706.15,14771
RESPONIND,20240612,324.6,330.6,324.25,325.15,363681
RGL,20240612,106.1,106.9,103.05,104.13,79267
RHFL,20240612,3.86,3.86,3.86,3.86,684491
RHIM,20240612,674.95,682.15,670.25,675.2,86356
RHL,20240612,177.75,180.95,174.65,177.26,13244
RICOAUTO,20240612,135.1,137.8,134.6,134.88,1129628
RIIL,20240612,1357.05,1374.0,1312.0,1317.8,950845
RISHABH,20240612,436.9,444.0,419.25,426.75,155714
RITCO,20240612,258.46,274.75,258.0,263.82,311003
RITES,20240612,679.05,696.85,677.45,681.25,1431060
RKDL,20240612,25.45,25.45,24.55,24.62,52569
RKEC,20240612,90.35,91.0,85.81,89.82,149517
RKFORGE,20240612,723.0,756.65,716.55,746.2,1409115
RKSWAMY,20240612,271.0,273.25,267.55,269.95,81718
RML,20240612,863.95,877.8,852.1,864.25,8327
ROHLTD,20240612,367.05,370.75,360.3,362.45,45386
ROLEXRINGS,20240612,2511.0,2540.0,2431.3,2449.8,11975
ROLLT,20240612,4.34,4.34,4.34,4.34,108806
ROLTA,20240612,4.6,4.65,4.2,4.34,1096878
ROML,20240612,55.8,57.05,54.34,55.13,13429
ROSSARI,20240612,719.95,727.95,693.0,720.65,254146
ROSSELLIND,20240612,460.15,464.85,453.3,455.15,27519
ROTO,20240612,445.0,479.0,444.8,472.95,780877
ROUTE,20240612,1590.0,1590.0,1535.05,1549.25,45535
RPGLIFE,20240612,1573.0,1573.0,1541.05,1554.5,12139
RPOWER,20240612,29.7,31.54,29.56,31.54,150557787
RPPINFRA,20240612,121.5,125.46,120.5,125.46,85167
RPPL,20240612,77.52,78.39,76.1,76.36,183695
RPSGVENT,20240612,662.4,689.95,662.4,679.8,44300
RPTECH,20240612,335.0,342.7,335.0,338.95,128039
RRKABEL,20240612,1734.6,1779.0,1726.55,1745.8,99088
RSSOFTWARE,20240612,188.79,188.8,179.0,180.9,388475
RSWM,20240612,182.3,192.61,182.3,187.09,165985
RSYSTEMS,20240612,464.05,478.0,464.05,469.95,53959
RTNINDIA,20240612,75.3,78.34,75.19,76.72,3781326
RTNPOWER,20240612,16.0,17.05,15.65,17.05,39588656
RUBYMILLS,20240612,207.5,207.72,202.3,205.14,10398
RUCHINFRA,20240612,12.25,12.39,11.85,12.18,368938
RUCHIRA,20240612,128.21,129.65,127.05,128.04,55508
RUPA,20240612,258.07,264.99,258.0,261.34,198113
RUSHIL,20240612,319.2,328.9,319.2,320.8,48094
RUSTOMJEE,20240612,690.45,704.5,687.5,703.55,45055
RVHL,20240612,49.41,49.8,47.72,48.55,11420
RVNL,20240612,390.0,396.9,389.0,392.1,18984502
S&SPOWER,20240612,257.1,257.1,257.1,257.1,1003
SABEVENTS,20240612,9.38,9.38,9.38,9.38,1118
SABTNL,20240612,195.03,195.03,195.03,195.03,376
SADBHAV,20240612,26.75,27.89,26.22,27.15,313657
SADBHIN,20240612,6.2,6.24,5.95,6.13,282933
SADHNANIQ,20240612,65.0,65.5,63.46,64.91,257843
SAFARI,20240612,2032.5,2044.3,2010.05,2025.9,13285
SAGARDEEP,20240612,28.3,29.6,28.3,29.16,14984
SAGCEM,20240612,246.9,257.1,245.25,254.48,396776
SAH,20240612,95.2,96.88,93.29,93.53,42046
SAHYADRI,20240612,426.05,450.0,426.05,435.75,34587
SAIL,20240612,151.3,152.65,150.55,151.01,19275571
SAKAR,20240612,325.85,332.55,324.75,327.55,8125
SAKHTISUG,20240612,37.0,37.45,36.0,36.29,1127500
SAKSOFT,20240612,260.5,266.6,260.0,260.72,115458
SAKUMA,20240612,29.05,30.39,29.05,30.05,22138833
SALASAR,20240612,19.81,20.41,19.81,19.95,9542978
SALONA,20240612,304.95,304.95,294.0,300.5,13013
SALSTEEL,20240612,20.42,20.42,20.42,20.42,11967
SALZERELEC,20240612,806.05,819.95,805.25,816.3,64691
SAMBHAAV,20240612,5.17,5.17,4.8,4.83,71940
SAMHI,20240612,189.65,190.0,185.1,185.69,505104
SAMPANN,20240612,28.0,28.99,27.16,27.62,123247
SANCO,20240612,7.45,7.45,7.41,7.41,539
SANDESH,20240612,1283.9,1298.7,1276.95,1288.55,2625
SANDHAR,20240612,562.0,595.0,546.2,549.6,143406
SANDUMA,20240612,528.2,555.0,521.8,553.2,380333
SANGAMIND,20240612,398.0,432.5,394.55,419.35,226093
SANGHIIND,20240612,91.4,94.6,90.3,93.85,641643
SANGHVIMOV,20240612,1129.95,1153.95,1106.0,1116.15,365414
SANGINITA,20240612,16.65,18.26,14.95,18.26,5235175
SANOFI,20240612,10051.0,10229.4,9920.1,10072.65,45355
SANSERA,20240612,1176.25,1242.0,1175.85,1203.9,1247185
SAPPHIRE,20240612,1511.5,1515.0,1476.5,1495.7,70431
SARDAEN,20240612,226.49,230.8,226.48,228.76,277651
SAREGAMA,20240612,564.9,570.7,542.6,550.1,482842
SARLAPOLY,20240612,89.7,102.0,89.3,98.49,12248113
SARVESHWAR,20240612,8.92,8.99,8.9,8.91,1829463
SASKEN,20240612,1476.05,1562.85,1476.05,1550.7,44648
SASTASUNDR,20240612,350.1,357.65,340.05,352.2,126950
SATIA,20240612,114.95,117.5,114.95,116.04,433382
SATIN,20240612,234.73,241.79,234.61,237.02,275606
SATINDLTD,20240612,92.19,93.01,91.42,91.79,249399
SAURASHCEM,20240612,120.0,136.9,120.0,134.01,1958072
SBC,20240612,28.52,29.32,28.31,29.14,4443877
SBCL,20240612,545.0,569.0,544.35,560.5,137899
SBFC,20240612,84.93,86.35,84.61,84.86,1425181
SBGLP,20240612,125.98,128.2,124.0,124.27,269422
SBICARD,20240612,712.85,719.0,712.85,717.45,561824
SBIETFCON,20240612,114.59,114.59,112.68,113.19,4962
SBIETFIT,20240612,371.5,373.99,367.7,368.92,12059
SBIETFPB,20240612,248.83,252.1,248.83,250.57,6976
SBIETFQLTY,20240612,220.0,220.0,217.14,217.6,4048
SBILIFE,20240612,1428.1,1461.8,1425.8,1452.7,1823958
SBIN,20240612,837.0,845.55,833.0,839.1,15071442
SCHAEFFLER,20240612,4419.95,4500.0,4363.1,4404.1,127307
SCHAND,20240612,230.5,231.5,227.15,228.25,91696
SCHNEIDER,20240612,862.45,862.45,801.0,805.95,470229
SCI,20240612,257.03,267.7,257.03,259.78,14363892
SCILAL,20240612,71.95,74.5,69.61,70.15,5701108
SCPL,20240612,603.0,606.0,581.4,588.1,153557
SDBL,20240612,126.88,127.28,121.71,123.0,2943861
SDL24BEES,20240612,121.77,122.29,121.56,122.21,3795
SDL26BEES,20240612,121.25,121.89,121.21,121.29,1330
SEAMECLTD,20240612,1079.0,1108.5,1079.0,1102.6,82329
SECMARK,20240612,105.5,105.5,105.5,105.5,500
SECURCRED,20240612,13.95,14.4,13.94,14.25,100263
SECURKLOUD,20240612,37.55,37.55,37.55,37.55,21074
SEJALLTD,20240612,318.25,325.95,316.1,320.3,1701
SELAN,20240612,626.0,643.85,624.0,629.25,43254
SELMC,20240612,65.8,67.92,65.07,65.63,26734
SEMAC,20240612,606.1,611.1,581.05,581.65,11489
SENCO,20240612,976.1,979.95,950.0,953.1,325530
SENSEXADD,20240612,78.7,78.7,75.63,76.06,9715
SENSEXETF,20240612,77.58,77.74,77.0,77.26,5949
SENSEXIETF,20240612,858.97,864.76,857.4,860.77,2744
SEPC,20240612,22.15,22.9,21.85,22.14,15347785
SEQUENT,20240612,122.32,127.55,122.32,124.66,2167874
SERVOTECH,20240612,84.24,84.6,83.01,83.71,317641
SESHAPAPER,20240612,333.0,339.8,331.6,333.5,36104
SETCO,20240612,9.89,9.89,9.71,9.71,83943
SETF10GILT,20240612,232.77,232.8,231.6,231.65,6836
SETFGOLD,20240612,62.7,62.7,62.23,62.39,780382
SETFNIF50,20240612,245.37,246.0,244.55,245.09,373972
SETFNIFBK,20240612,504.68,509.0,503.8,506.35,72609
SETFNN50,20240612,756.2,756.2,734.0,738.61,18289
SETUINFRA,20240612,0.89,0.89,0.88,0.89,168635
SEYAIND,20240612,24.26,24.26,22.5,23.73,2904
SFL,20240612,930.0,943.4,925.0,929.4,104441
SGIL,20240612,341.0,343.9,333.0,335.25,30291
SGL,20240612,15.2,15.79,15.16,15.22,61481
SHAH,20240612,4.19,4.26,4.12,4.17,770411
SHAHALLOYS,20240612,66.97,68.0,64.15,65.71,62646
SHAILY,20240612,661.0,668.8,647.15,660.65,32754
SHAKTIPUMP,20240612,2670.0,2697.0,2561.0,2598.95,115532
SHALBY,20240612,280.65,286.0,277.0,282.2,127088
SHALPAINTS,20240612,154.25,159.0,152.0,153.37,146864
SHANKARA,20240612,717.45,717.45,701.55,711.55,71965
SHANTI,20240612,16.49,16.49,15.57,16.16,19319
SHANTIGEAR,20240612,540.0,548.7,539.95,544.85,27450
SHARDACROP,20240612,424.8,432.95,421.0,425.5,134868
SHARDAMOTR,20240612,1651.35,1700.0,1645.35,1661.4,58830
SHAREINDIA,20240612,1540.0,1547.95,1519.0,1528.05,445039
SHARIABEES,20240612,512.97,512.97,508.01,509.44,1624
SHEMAROO,20240612,148.8,151.7,147.15,148.99,57160
SHILPAMED,20240612,534.0,543.9,533.6,537.75,104115
SHIVALIK,20240612,583.4,589.0,572.2,574.6,17556
SHIVAMAUTO,20240612,41.45,42.6,39.55,41.19,309576
SHIVAMILLS,20240612,92.18,98.0,91.73,92.91,41281
SHIVATEX,20240612,183.95,188.05,181.5,184.79,45311
SHK,20240612,203.65,205.5,201.02,202.0,416377
SHOPERSTOP,20240612,747.5,758.0,744.25,752.7,16827
SHRADHA,20240612,90.4,94.5,89.42,93.19,199963
SHREDIGCEM,20240612,109.5,114.48,109.19,111.24,1246369
SHREECEM,20240612,26890.1,27720.5,26890.1,27538.9,44979
SHREEPUSHK,20240612,194.21,196.5,190.47,193.41,62597
SHREERAMA,20240612,23.45,23.51,23.45,23.51,42793
SHRENIK,20240612,0.92,0.93,0.91,0.92,1552423
SHREYANIND,20240612,244.5,253.0,241.14,248.86,44540
SHREYAS,20240612,324.75,332.9,322.3,328.75,51364
SHRIPISTON,20240612,2013.0,2029.5,1966.1,1976.1,117316
